,ent,ent_label
7493,three,CARDINAL
7494,Senate,ORG
7495,the Teacher Corps,ORG
7496,the District of Columbia,GPE
7497,"as many as 100,000",CARDINAL
7498,1966,DATE
7499,American,NORP
7500,Constitution,LAW
7501,American,NORP
7502,Department of Transportation,ORG
7503,35,CARDINAL
7504,$ 5 billion,MONEY
7505,three,CARDINAL
7506,"2,000 miles per hour",QUANTITY
7507,American,NORP
7508,Congress,ORG
7509,four-year,DATE
7510,the House of Representatives,ORG
7511,1972,DATE
7512,two-year,DATE
7513,Congress,ORG
7514,Today,DATE
7515,our early years,DATE
7516,four-year,DATE
7517,House,ORG
7518,Tonight,TIME
7519,Vietnam,GPE
7520,World War II,EVENT
7521,the United States,GPE
7522,the United States,GPE
7523,America,GPE
7524,Western Europe,LOC
7525,Greece,GPE
7526,Turkey,GPE
7527,Berlin,GPE
7528,the Peace Corps,ORG
7529,Communist,NORP
7530,Korea,GPE
7531,Truman,PERSON
7532,the Formosa Straits,GPE
7533,Eisenhower,PERSON
7534,Cuba,GPE
7535,Kennedy,PERSON
7536,Vietnam,GPE
7537,Tonight,TIME
7538,Vietnam,GPE
7539,the American Nation,ORG
7540,the months,DATE
7541,five,CARDINAL
7542,America,GPE
7543,four,CARDINAL
7544,first,ORDINAL
7545,Tonight,TIME
7546,$ 58.3 billion,MONEY
7547,the next fiscal year,DATE
7548,Vietnam,GPE
7549,the next fiscal year,DATE
7550,$ 5.8 billion,MONEY
7551,this coming year,DATE
7552,only $ 0.6 billion,MONEY
7553,the Defense Department,ORG
7554,second,ORDINAL
7555,third,ORDINAL
7556,this year,DATE
7557,the Alliance for Progress,ORG
7558,Europe,LOC
7559,Atlantic,LOC
7560,the United Nations,ORG
7561,fourth,ORDINAL
7562,the Marshall Plan,LAW
7563,tonight,TIME
7564,This year,DATE
7565,America,GPE
7566,the International Education Act,LAW
7567,1966,DATE
7568,the International Health Act,ORG
7569,1966,DATE
7570,this next decade,DATE
7571,the next year,DATE
7572,$ 1 billion,MONEY
7573,fifth,ORDINAL
7574,one,CARDINAL
7575,Eastern Europe,LOC
7576,Congress,ORG
7577,East,LOC
7578,today,DATE
7579,Africa,LOC
7580,Asia,LOC
7581,Latin America,LOC
7582,Stalinist,NORP
7583,recent months,DATE
7584,China,GPE
7585,Berlin,GPE
7586,Korea,GPE
7587,Cuba,GPE
7588,tonight,TIME
7589,Vietnam,GPE
7590,tonight,TIME
7591,Americans,NORP
7592,Americans,NORP
7593,Tonight,TIME
7594,the American Nation,ORG
7595,American,NORP
7596,tonight,TIME
7597,Vietnam,GPE
7598,Vietnam,GPE
7599,North,LOC
7600,Communist,NORP
7601,South,LOC
7602,the United States,GPE
7603,South Vietnam,GPE
7604,Communist,NORP
7605,six years ago,DATE
7606,North Vietnam,GPE
7607,that day,DATE
7608,North to South,GPE
7609,South Vietnam,LOC
7610,South Vietnam,GPE
7611,America,GPE
7612,three,CARDINAL
7613,American,NORP
7614,Asia,LOC
7615,America,GPE
7616,America,GPE
7617,Vietnam,GPE
7618,one,CARDINAL
7619,Asia,LOC
7620,Communists,NORP
7621,Asia,LOC
7622,Last year,DATE
7623,Vietnam,GPE
7624,North,LOC
7625,South,LOC
7626,the United States,GPE
7627,South,LOC
7628,North,LOC
7629,North Vietnam,GPE
7630,tonight,TIME
7631,"190,000",CARDINAL
7632,Americans,NORP
7633,South Vietnamese,NORP
7634,eight men last year,DATE
7635,Time,ORG
7636,American,NORP
7637,1965,DATE
7638,300,CARDINAL
7639,Vietnam,GPE
7640,Christmas,DATE
7641,20 days,DATE
7642,Vietnamese,NORP
7643,North Vietnam,GPE
7644,America,GPE
7645,more than 40,CARDINAL
7646,more than a hundred,CARDINAL
7647,113,CARDINAL
7648,the United Nations,ORG
7649,Rome,GPE
7650,Warsaw,GPE
7651,Paris,GPE
7652,Tokyo,GPE
7653,Africa,LOC
7654,America,GPE
7655,Vietnam,GPE
7656,South Vietnam,GPE
7657,Vietnam,GPE
7658,South Vietnam,GPE
7659,South Vietnam,GPE
7660,Hanoi,GPE
7661,New York,GPE
7662,the Geneva Agreements,LAW
7663,1962,DATE
7664,four,CARDINAL
7665,14 or 40,CARDINAL
7666,South Vietnam,LOC
7667,tonight,TIME
7668,tonight,TIME
7669,the coming months,DATE
7670,South Vietnam,GPE
7671,South Vietnam,GPE
7672,The days,DATE
7673,the months,DATE
7674,Vietnam,GPE
7675,Vietnam,GPE
7676,North and South,GPE
7677,many painful years,DATE
7678,tonight,TIME
7679,American,NORP
7680,tonight,TIME
7681,tonight,TIME
7682,Vietnam,GPE
7683,tonight,TIME
7684,America,GPE
7685,two centuries,DATE
7686,tonight,TIME
7687,the days,DATE
7688,37 days,DATE
7689,North Vietnam,LOC
7690,Hanoi,GPE
7691,Hanoi,GPE
7692,Peking,GPE
7693,two,CARDINAL
7694,these 37 days,DATE
7695,Eastern Europe,LOC
7696,Vatican,FAC
7697,Hanoi,GPE
7698,3 days ago,DATE
7699,South Vietnam,GPE
7700,today,DATE
7701,these 37 days,DATE
7702,South Vietnam,GPE
7703,American,NORP
7704,10 days,DATE
7705,20,CARDINAL
7706,Vietnamese,NORP
7707,American,NORP
7708,South Vietnam,GPE
7709,American,NORP
7710,American,NORP
7711,State,ORG
7712,Defense,ORG
7713,America,GPE
7714,the Joint Chiefs of Staff,ORG
7715,North Vietnam,LOC
7716,American,NORP
7717,Hanoi,GPE
7718,more than 37 days,DATE
7719,Monday,DATE
7720,morning,TIME
7721,Vietnam,GPE
7722,Vietnam,GPE
7723,United States,GPE
7724,North Vietnam,GPE
7725,North Vietnam,LOC
7726,Goldberg,PERSON
7727,the United Nations,ORG
7728,the United Nations Security Council,ORG
7729,Vietnam,GPE
7730,Pope Paul,PERSON
7731,Rusk,PERSON
7732,later this morning,TIME
7733,these last 5 weeks,DATE
7734,Vietnam,GPE
7735,Chief Justice,PERSON
7736,Kennedy,PERSON
7737,New York,GPE
7738,Americans,NORP
7739,Twenty-five years ago,DATE
7740,Franklin Roosevelt,PERSON
7741,four,CARDINAL
7742,Franklin Roosevelt,PERSON
7743,one,CARDINAL
7744,Wendell Willkie,PERSON
7745,Franklin Roosevelt's,PERSON
7746,1940,DATE
7747,American,NORP
7748,Wendell Willkie,ORG
7749,Republican,NORP
7750,25 years ago,DATE
7751,Democratic,NORP
7752,25 years ago,DATE
7753,tonight,TIME
7754,four,CARDINAL
7755,America,GPE
7756,a quarter of a century ago,DATE
7757,1940,DATE
7758,our day,DATE
7759,Americans,NORP
7760,tonight,TIME
7761,Twenty-five years ago,DATE
7762,14.5 percent,PERCENT
7763,Millions,CARDINAL
7764,Americans,NORP
7765,the last decade,DATE
7766,Tonight,TIME
7767,millions,CARDINAL
7768,Americans,NORP
7769,first,ORDINAL
7770,almost 9 years,DATE
7771,tonight,TIME
7772,4 percent,PERCENT
7773,American,NORP
7774,American,NORP
7775,Franklin Roosevelt,PERSON
7776,Americans,NORP
7777,millions,CARDINAL
7778,the Negro American,ORG
7779,centuries,DATE
7780,America,GPE
7781,Franklin Roosevelt,PERSON
7782,25 years,DATE
7783,America,GPE
7784,four,CARDINAL
7785,America,GPE
7786,America,GPE
7787,four,CARDINAL
7788,America,GPE
7789,millions,CARDINAL
7790,five,CARDINAL
7791,America,GPE
7792,four,CARDINAL
7793,Vietnam,GPE
7794,tonight,TIME
7795,tonight,TIME
7796,the night,TIME
7797,Vietnam,GPE
7798,America,GPE
7799,tonight,TIME
7800,Tonight,TIME
7801,Vietnam,GPE
7802,"more than 200,000",CARDINAL
7803,Americans,NORP
7804,Tonight,TIME
7805,these last days,DATE
7806,Vietnam,GPE
7807,America,GPE
7808,hours,TIME
7809,First,ORDINAL
7810,Vietnam,GPE
7811,South Vietnam,GPE
7812,North Vietnam,GPE
7813,Second,ORDINAL
7814,Vietnam,GPE
7815,tens of thousands,CARDINAL
7816,Vietnam,GPE
7817,Vietnam,GPE
7818,Third,ORDINAL
7819,"200,000",CARDINAL
7820,"10,000 miles",QUANTITY
7821,last spring,DATE
7822,American,NORP
7823,tonight,TIME
7824,South Vietnam,LOC
7825,William C. Westmoreland,PERSON
7826,Americans,NORP
7827,Nation,ORG
7828,last July,DATE
7829,Fourth,ORDINAL
7830,Vietnam,GPE
7831,the Southeast Asia Treaty,LOC
7832,seven,CARDINAL
7833,SEATO,GPE
7834,five,CARDINAL
7835,Southeast Asia,LOC
7836,Fifth,ORDINAL
7837,Red China,LOC
7838,Peking,GPE
7839,Sixth,ORDINAL
7840,Honolulu,GPE
7841,Saigon,GPE
7842,Vietnam,GPE
7843,tonight,TIME
7844,Saigon,GPE
7845,Lodge,PERSON
7846,South Vietnam,GPE
7847,Honolulu,GPE
7848,Baltimore,GPE
7849,North,LOC
7850,Americans,NORP
7851,last fall,DATE
7852,Freeman,PERSON
7853,Agriculture,ORG
7854,last week,DATE
7855,Gardner,PERSON
7856,"Health, Education",ORG
7857,Welfare,PRODUCT
7858,Europe,LOC
7859,Pacific,LOC
7860,Africa,LOC
7861,two,CARDINAL
7862,tonight,TIME
7863,Seventh,ORDINAL
7864,South Vietnam,GPE
7865,200 years,DATE
7866,South Vietnamese,NORP
7867,Washington,GPE
7868,South Vietnam,GPE
7869,Hanoi,GPE
7870,South Vietnam,GPE
7871,Hanoi,GPE
7872,Eighth,ORDINAL
7873,Dean Rusk,PERSON
7874,tonight,TIME
7875,Arthur Goldberg,PERSON
7876,Hanoi,GPE
7877,the year,DATE
7878,"7,000",CARDINAL
7879,Communist,NORP
7880,January 1,DATE
7881,Today,DATE
7882,Hanoi,GPE
7883,Ninth,ORDINAL
7884,tonight,TIME
7885,the Battle of Britain,ORG
7886,1940,DATE
7887,Winston Churchill,PERSON
7888,Philippines,GPE
7889,Roosevelt,PERSON
7890,Vietnam,GPE
7891,the hour,TIME
7892,Tenth,ORDINAL
7893,Americans,NORP
7894,a quarter of a century,DATE
7895,American,NORP
7896,Vietnam,GPE
7897,American,NORP
7898,Vietnam,GPE
7899,Dillon,PERSON
7900,12 years ago,DATE
7901,The Southeast Asia Treaty,ORG
7902,John Foster Dulles,PERSON
7903,the United States,GPE
7904,Vietnam,GPE
7905,tonight,TIME
7906,Four,CARDINAL
7907,first,ORDINAL
7908,Franklin D. Roosevelt,PERSON
7909,25 years ago,DATE
7910,second,ORDINAL
7911,Harry S. Truman,PERSON
7912,1947,DATE
7913,Greece,GPE
7914,Turkey,GPE
7915,the United States,GPE
7916,the United States,GPE
7917,third,ORDINAL
7918,Dwight D. Eisenhower,PERSON
7919,Americans,NORP
7920,5 years ago,DATE
7921,John F. Kennedy,PERSON
7922,noon,TIME
7923,Office,ORG
7924,Americans,NORP
7925,this century,DATE
7926,today,DATE
7927,American,NORP
7928,hundred,CARDINAL
7929,tonight,TIME
7930,Vietnam,GPE
7931,Vietnam,GPE
7932,Vietnam,GPE
7933,Vietnam,GPE
7934,Marines,NORP
7935,Vietnam,GPE
7936,five,CARDINAL
7937,America,GPE
7938,tonight,TIME
7939,American,NORP
7940,many years,DATE
7941,Army,ORG
7942,Vietnamese,NORP
7943,American,NORP
7944,thousands,CARDINAL
7945,American,NORP
7946,tonight,TIME
7947,"200,000",CARDINAL
7948,Americans,NORP
7949,Vietnam,GPE
7950,America,GPE
7951,America,GPE
7952,the Foreign Service Institute,ORG
7953,this morning,TIME
7954,Americans,NORP
7955,the day,DATE
7956,more than half,CARDINAL
7957,Today,DATE
7958,today,DATE
7959,Atlantic,LOC
7960,the world of 1945,DATE
7961,Europe,LOC
7962,Europe,LOC
7963,Europe,LOC
7964,Europe,LOC
7965,Europe,LOC
7966,the past 20 years,DATE
7967,European,NORP
7968,Atlantic,LOC
7969,this morning,TIME
7970,one,CARDINAL
7971,the North Atlantic Treaty Organization,ORG
7972,Constitution,LAW
7973,the North Atlantic Treaty,ORG
7974,NATO,ORG
7975,the North Atlantic Treaty,ORG
7976,17 years ago,DATE
7977,Europe,LOC
7978,Communist,NORP
7979,Communist,NORP
7980,today,DATE
7981,NATO,ORG
7982,one,CARDINAL
7983,one,CARDINAL
7984,NATO,ORG
7985,today,DATE
7986,NATO,ORG
7987,North Atlantic,LOC
7988,NATO,ORG
7989,Atlantic,LOC
7990,France,GPE
7991,1949,DATE
7992,Europe,LOC
7993,NATO,ORG
7994,War,EVENT
7995,15,CARDINAL
7996,one,CARDINAL
7997,War,EVENT
7998,Atlantic,LOC
7999,Atlantic,LOC
8000,two,CARDINAL
8001,NATO,ORG
8002,Atlantic,LOC
8003,Atlantic,LOC
8004,years past,DATE
8005,NATO,ORG
8006,NATO,ORG
8007,today,DATE
8008,1945,DATE
8009,1945,DATE
8010,20 years,DATE
8011,the United States of America,GPE
8012,13,CARDINAL
8013,NATO,ORG
8014,the Atlantic Alliance,GPE
8015,Atlantic,LOC
8016,Atlantic,LOC
8017,Western Europe,LOC
8018,Eastern Europe,LOC
8019,that day,DATE
8020,Europe,LOC
8021,NATO,ORG
8022,the North Atlantic Treaty,ORG
8023,1949,DATE
8024,French,NORP
8025,today,DATE
8026,the Foreign Service Institute,ORG
8027,Morrison,PERSON
8028,Al Sorensen,PERSON
8029,Phil Sorensen,PERSON
8030,Callan,PERSON
8031,Nebraska,GPE
8032,Morrison,PERSON
8033,Sorensen,PERSON
8034,Sorensen,PERSON
8035,Morrison,PERSON
8036,Lady Bird,PERSON
8037,an entire day,DATE
8038,Nebraska,GPE
8039,Omaha,GPE
8040,State,ORG
8041,Omaha,GPE
8042,today,DATE
8043,Two years ago this week,DATE
8044,Midwest,LOC
8045,this afternoon,TIME
8046,decades,DATE
8047,this century,DATE
8048,two,CARDINAL
8049,First,ORDINAL
8050,Omaha,GPE
8051,Second,ORDINAL
8052,millions,CARDINAL
8053,this afternoon,TIME
8054,Omaha,GPE
8055,"8,000 long miles",QUANTITY
8056,India,GPE
8057,India,GPE
8058,500 million,CARDINAL
8059,this afternoon,TIME
8060,"more than 2,500",CARDINAL
8061,this year,DATE
8062,America,GPE
8063,India,GPE
8064,January 1,DATE
8065,5 million tons,QUANTITY
8066,American,NORP
8067,India,GPE
8068,more than 2 1/2,CARDINAL
8069,annual,DATE
8070,State,ORG
8071,Nebraska,GPE
8072,only about half,CARDINAL
8073,India,GPE
8074,this year,DATE
8075,America,GPE
8076,today,DATE
8077,Americans,NORP
8078,the millions of acres,QUANTITY
8079,Congress,ORG
8080,America,GPE
8081,America,GPE
8082,American,NORP
8083,Democratic,NORP
8084,Republican,NORP
8085,the Soviet Union,GPE
8086,Yugoslavia,GPE
8087,India,GPE
8088,second,ORDINAL
8089,Omaha,GPE
8090,today,DATE
8091,second,ORDINAL
8092,Marines,NORP
8093,this hour,TIME
8094,three,CARDINAL
8095,first,ORDINAL
8096,one,CARDINAL
8097,Omaha,GPE
8098,one,CARDINAL
8099,Omaha,GPE
8100,one,CARDINAL
8101,this hour,TIME
8102,South Vietnam,GPE
8103,North Vietnamese,NORP
8104,South Vietnam,GPE
8105,America,GPE
8106,this hour,TIME
8107,South Vietnam,GPE
8108,Vietnam,GPE
8109,Second,ORDINAL
8110,South Vietnam,GPE
8111,Asia,LOC
8112,A few years ago,DATE
8113,Asia,LOC
8114,Communist,NORP
8115,China,GPE
8116,South Vietnamese,NORP
8117,Asia,LOC
8118,Vietnamese,NORP
8119,Vietnam,GPE
8120,South Vietnam,GPE
8121,Asia,LOC
8122,Vietnam,GPE
8123,Communist,NORP
8124,North,LOC
8125,Asia,LOC
8126,third,ORDINAL
8127,South Vietnam,GPE
8128,South Vietnam,GPE
8129,Sixteen years ago this month,DATE
8130,North Korea,GPE
8131,South Korea,GPE
8132,Communist,NORP
8133,The United States of America,GPE
8134,North Korean,NORP
8135,Harry S. Truman,PERSON
8136,American,NORP
8137,the United Nations,ORG
8138,South Korea,GPE
8139,Vietnam,GPE
8140,Today,DATE
8141,South Korea,GPE
8142,thousands,CARDINAL
8143,Americans,NORP
8144,Communist,NORP
8145,Today,DATE
8146,Communist,NORP
8147,Vietcong,GPE
8148,1965,DATE
8149,Communists,NORP
8150,"12,000",CARDINAL
8151,South Vietnamese,NORP
8152,Columbus,GPE
8153,Nebraska,GPE
8154,Alliance County,GPE
8155,one,CARDINAL
8156,25,CARDINAL
8157,Omaha,GPE
8158,one,CARDINAL
8159,Vietnam,GPE
8160,South Vietnam,GPE
8161,South Vietnamese,NORP
8162,South Vietnam,GPE
8163,North Vietnam,GPE
8164,1959,DATE
8165,North,LOC
8166,South,LOC
8167,North Vietnamese,NORP
8168,South Vietnam,GPE
8169,Korea,GPE
8170,Communist,NORP
8171,1964,DATE
8172,North Vietnamese,NORP
8173,Communist,NORP
8174,South,LOC
8175,South Vietnam,GPE
8176,more than three,CARDINAL
8177,the North Vietnamese Regular Army,ORG
8178,Today,DATE
8179,more than three,CARDINAL
8180,North Vietnamese,NORP
8181,South Vietnam,GPE
8182,Communist,NORP
8183,China,GPE
8184,America,GPE
8185,North Vietnam,LOC
8186,Hanoi,GPE
8187,a few months ago,DATE
8188,the past 15 months,DATE
8189,Korea,GPE
8190,Australia,GPE
8191,New Zealand,GPE
8192,Philippines,GPE
8193,South Vietnam,GPE
8194,Vietcong,GPE
8195,North Vietnamese,NORP
8196,three,CARDINAL
8197,South Vietnamese,NORP
8198,Battle,PERSON
8199,South Vietnamese,NORP
8200,the United States of America,GPE
8201,the United States,GPE
8202,North Vietnam,GPE
8203,South,LOC
8204,Vietnamese,NORP
8205,the past 2 months,DATE
8206,South Vietnam,LOC
8207,Vietnamese,NORP
8208,Saigon,GPE
8209,Vietnamese,NORP
8210,first,ORDINAL
8211,Vietnamese,NORP
8212,South Vietnam,GPE
8213,Vietnam,GPE
8214,North Vietnam,GPE
8215,North Vietnam,GPE
8216,Communist,NORP
8217,China,GPE
8218,American,NORP
8219,Communist,NORP
8220,China,GPE
8221,1954 and 1962,DATE
8222,37 long days,DATE
8223,North,LOC
8224,Hanoi,GPE
8225,those 37 days,DATE
8226,Omaha,GPE
8227,North Vietnam,GPE
8228,South,LOC
8229,the day,DATE
8230,the United States of America,GPE
8231,Hanoi,GPE
8232,South Vietnam,GPE
8233,the United States,GPE
8234,10,CARDINAL
8235,today,DATE
8236,American,NORP
8237,American,NORP
8238,Marines,NORP
8239,months,DATE
8240,Communists,NORP
8241,Communists,NORP
8242,Communists,NORP
8243,Communists,NORP
8244,South Vietnam,GPE
8245,this week,DATE
8246,the United States of America,GPE
8247,Washington,GPE
8248,the United States,GPE
8249,Southeast Asia,LOC
8250,this afternoon,TIME
8251,only one,CARDINAL
8252,Vietnam,GPE
8253,Congress,ORG
8254,14 million,CARDINAL
8255,the United States,GPE
8256,the United States,GPE
8257,the United States,GPE
8258,South Vietnam,GPE
8259,Vietnam,GPE
8260,America,GPE
8261,only 20 months ago,DATE
8262,America,GPE
8263,State,ORG
8264,Nebraska,GPE
8265,American,NORP
8266,Army,ORG
8267,American,NORP
8268,America,GPE
8269,America,GPE
8270,Good afternoon,TIME
8271,John Reed,PERSON
8272,Maine,GPE
8273,the National Governors ' Conference,ORG
8274,1881,DATE
8275,Vietnam,GPE
8276,last evening,TIME
8277,Averell Harriman,PERSON
8278,Andy Goodpaster,PERSON
8279,the Joint Chiefs of Staff,ORG
8280,Walt Rostow,PERSON
8281,the White House,ORG
8282,Los Angeles,GPE
8283,Wednesday,DATE
8284,Los Angeles,GPE
8285,Goodpaster,PERSON
8286,Eisenhower,PERSON
8287,Vietnam,GPE
8288,this afternoon,TIME
8289,South Vietnamese,NORP
8290,South Vietnam,GPE
8291,Southeast Asia,LOC
8292,American,NORP
8293,"some 600,000 acres",QUANTITY
8294,South Vietnam,GPE
8295,a half million acres,QUANTITY
8296,"Another 700,000 acres",QUANTITY
8297,State,ORG
8298,Vietcong,GPE
8299,the past 5 years,DATE
8300,"Almost 13,000",CARDINAL
8301,the United States,GPE
8302,every year,DATE
8303,14 million,CARDINAL
8304,South Vietnam,GPE
8305,five,CARDINAL
8306,1968,DATE
8307,"13,000",CARDINAL
8308,over three quarters,DATE
8309,million,CARDINAL
8310,7 million,CARDINAL
8311,the past 3 years,DATE
8312,"1,700",CARDINAL
8313,"More than 10,000",CARDINAL
8314,Vietnamese,NORP
8315,American,NORP
8316,the days,DATE
8317,Vietnam,GPE
8318,Komer,PERSON
8319,South Vietnam,LOC
8320,McNamara,PERSON
8321,tomorrow,DATE
8322,Honolulu,GPE
8323,Friday,DATE
8324,Sharp,PERSON
8325,Pacific,LOC
8326,1 day,DATE
8327,Hawaii,GPE
8328,McNamara,PERSON
8329,Sharp,PERSON
8330,Southeast Asia,LOC
8331,Clark Clifford,PERSON
8332,Advisory Board on Foreign Intelligence,ORG
8333,later today,TIME
8334,overnight,TIME
8335,Robert B. Bowie,PERSON
8336,Counselor of the Department of State,ORG
8337,Bowie,PERSON
8338,the Center for International Affairs,ORG
8339,Harvard University,ORG
8340,four,CARDINAL
8341,Donald P. Lay,PERSON
8342,Omaha,GPE
8343,1881,DATE
8344,Court of Appeals,ORG
8345,8th Circuit,ORG
8346,Walter J. Cummings,PERSON
8347,Chicago,GPE
8348,1881,DATE
8349,Court of Appeals,ORG
8350,7th Circuit,ORG
8351,Thomas E. Fairchild,PERSON
8352,Milwaukee,GPE
8353,1881,DATE
8354,Court of Appeals,ORG
8355,7th Circuit,ORG
8356,Theodore Cabot,PERSON
8357,Fort Lauderdale,GPE
8358,1881,DATE
8359,Florida,GPE
8360,Senate,ORG
8361,Wilfred Johnson,PERSON
8362,Richland,GPE
8363,Washington,GPE
8364,the Atomic Energy Commission,ORG
8365,Johnson,PERSON
8366,General Electric's,ORG
8367,Hanford,GPE
8368,Washington,GPE
8369,Commission,ORG
8370,the Joint Committee on Atomic Energy,ORG
8371,Congress,ORG
8372,Paul Miller,PERSON
8373,the University of West Virginia,ORG
8374,"Education of the Department of Health, Education",ORG
8375,Welfare,PRODUCT
8376,Frank DiLuzio,PERSON
8377,the Office of Saline Water,ORG
8378,Interior,ORG
8379,this morning,TIME
8380,the Dominican Republic,GPE
8381,Balaguer,PERSON
8382,the Dominican Republic,GPE
8383,the past year,DATE
8384,Dominican,NORP
8385,Balaguer,PERSON
8386,the United States,GPE
8387,the Dominican Republic,GPE
8388,Balaguer,PERSON
8389,approximately 25 percent,PERCENT
8390,the Dominican Republic,GPE
8391,the Dominican Government,ORG
8392,Rusk,PERSON
8393,the Dominican Republic,GPE
8394,Rostow,PERSON
8395,tomorrow,DATE
8396,the Dominican Republic,GPE
8397,Americans,NORP
8398,today,DATE
8399,McNamara,PERSON
8400,United States,GPE
8401,Vietnam,GPE
8402,90 to 180 days,DATE
8403,McNamara,PERSON
8404,Approximately 1 year ago,DATE
8405,Vietnam,GPE
8406,First,ORDINAL
8407,Armed Forces,ORG
8408,Reserve,ORG
8409,Vietnam,GPE
8410,William C. Westmoreland,PERSON
8411,"more than 100,000",CARDINAL
8412,120 days,DATE
8413,Earle G. Wheeler,PERSON
8414,the Joint Chiefs of Staff,ORG
8415,Vietnam,GPE
8416,this month,DATE
8417,this month,DATE
8418,McNamara,PERSON
8419,the Department of Defense,ORG
8420,$ 12 billion,MONEY
8421,the Korean war,EVENT
8422,fiscal 1966,DATE
8423,June 30th,DATE
8424,this morning,TIME
8425,the President's,ORG
8426,Economic Advisers,NORP
8427,the Bureau of the Budget,ORG
8428,this year,DATE
8429,$ 5.3 billion,MONEY
8430,January 1965,DATE
8431,$ 6.4 billion,MONEY
8432,this past January,DATE
8433,the third straight year,DATE
8434,fiscal 1964,DATE
8435,$ 3.7 billion,MONEY
8436,Congress,ORG
8437,1965,DATE
8438,$ 1 1/2 billion,MONEY
8439,1966,DATE
8440,several weeks,DATE
8441,18 months ago,DATE
8442,1965,DATE
8443,the 10 years prior to fiscal 1964,DATE
8444,$ 2.9 billion,MONEY
8445,the past year,DATE
8446,the previous years,DATE
8447,three,CARDINAL
8448,First,ORDINAL
8449,Second,ORDINAL
8450,this year,DATE
8451,several hundred millions of dollars,MONEY
8452,Third,ORDINAL
8453,each year,DATE
8454,that year,DATE
8455,Budget,ORG
8456,the years ahead,DATE
8457,Vietnam,GPE
8458,North Vietnam,GPE
8459,about 86 percent,PERCENT
8460,North Vietnam,GPE
8461,POL,ORG
8462,Hanoi,GPE
8463,Haiphong,GPE
8464,57 percent,PERCENT
8465,86 percent,PERCENT
8466,57 percent,PERCENT
8467,this morning,TIME
8468,Vietnam,GPE
8469,Pentagon,ORG
8470,last Saturday,DATE
8471,the Selective Service,ORG
8472,3,CARDINAL
8473,Pentagon,ORG
8474,Congress,ORG
8475,Burke Marshall,PERSON
8476,Thomas Gates,PERSON
8477,Defense,ORG
8478,Eisenhower,PERSON
8479,Oveta Culp Hobby,PERSON
8480,WACS,NORP
8481,Cabinet,ORG
8482,General Eisenhower,ORG
8483,Congress,ORG
8484,Q.,ORG
8485,Vietnam,GPE
8486,90 to 180 days,DATE
8487,the Joint Chiefs of Staff,ORG
8488,several hundreds of millions of dollars,CARDINAL
8489,$ 12 billion,MONEY
8490,Vietnam,GPE
8491,Q.,ORG
8492,Latin America,LOC
8493,Argentina,GPE
8494,Brazil,GPE
8495,Argentina,GPE
8496,the last year,DATE
8497,two,CARDINAL
8498,three,CARDINAL
8499,the last few months,DATE
8500,Latin America,LOC
8501,about a billion dollars,MONEY
8502,a billion dollars,MONEY
8503,Alliance for Progress,ORG
8504,Latin America,LOC
8505,1 percent,PERCENT
8506,2 1/2 percent,PERCENT
8507,the Alliance for Progress,ORG
8508,Dominican,NORP
8509,many quarters,DATE
8510,Guatemala,GPE
8511,some four or,CARDINAL
8512,Latin American,NORP
8513,Latin America,LOC
8514,Africa,LOC
8515,Southeast Asia,LOC
8516,Vietnam,GPE
8517,the Middle East,LOC
8518,Western Europe,LOC
8519,Africa,LOC
8520,just a few months ago,DATE
8521,Congo,GPE
8522,the Dominican Republic,GPE
8523,Panama,GPE
8524,Brazil,GPE
8525,Vietnam,GPE
8526,Today,DATE
8527,Harris,PERSON
8528,Vietnam,GPE
8529,Last week,DATE
8530,California,GPE
8531,California,GPE
8532,Democrats,NORP
8533,Robert Kennedy,PERSON
8534,dozen,CARDINAL
8535,the last week,DATE
8536,Gallup,PERSON
8537,last week,DATE
8538,4 percent,PERCENT
8539,Harris,PERSON
8540,today,DATE
8541,about 55 percent,PERCENT
8542,Quayle,PERSON
8543,about 55 percent,PERCENT
8544,General Eisenhower's,ORG
8545,California,GPE
8546,Iowa,GPE
8547,only two,CARDINAL
8548,Moyers,PERSON
8549,Maine,GPE
8550,57 - 43 percent,PERCENT
8551,Democratic,NORP
8552,New Hampshire,GPE
8553,53 - 47,DATE
8554,New Jersey,GPE
8555,7624,DATE
8556,Michigan,GPE
8557,62 - 38,DATE
8558,Romney,PERSON
8559,Democrats,NORP
8560,Romney,PERSON
8561,State,ORG
8562,Tennessee,GPE
8563,61 39,DATE
8564,1964,DATE
8565,Virginia,GPE
8566,53 - 47,DATE
8567,Texas,GPE
8568,58 - 42,DATE
8569,55 percent,PERCENT
8570,General Eisenhower,ORG
8571,Adlai Stevenson,PERSON
8572,Q.,ORG
8573,Vietnam,GPE
8574,today,DATE
8575,Westmoreland,PERSON
8576,South Vietnam,LOC
8577,Vietnam,GPE
8578,Q.,ORG
8579,Haiphong,GPE
8580,Hanoi,GPE
8581,First,ORDINAL
8582,Communist,NORP
8583,Marines,NORP
8584,Communist,NORP
8585,a few years ago,DATE
8586,American,NORP
8587,American,NORP
8588,Communist,NORP
8589,today,DATE
8590,85 percent,PERCENT
8591,the days,DATE
8592,Westmoreland,PERSON
8593,Americans,NORP
8594,American,NORP
8595,the last 24 months,DATE
8596,24-year,DATE
8597,Q.,ORG
8598,Paris,GPE
8599,French,NORP
8600,Ho Chi Minh,PERSON
8601,Red China,FAC
8602,the Soviet Union,GPE
